value avl abb
11746 13 11746
11747 11 11747
11748 13 11748
11749 12 11749
11750 13 11750
11751 10 11751
11752 13 11752
11753 12 11753
11754 13 11754
11755 11 11755
11756 13 11756
11757 12 11757
11758 13 11758
11759 9 11759
11760 13 11760
11761 12 11761
11762 13 11762
11763 11 11763
11764 13 11764
11765 12 11765
11766 13 11766
11767 10 11767
11768 13 11768
11769 12 11769
11770 13 11770
11771 11 11771
11772 13 11772
11773 12 11773
11774 13 11774
11775 4 11775
11776 13 11776
11777 12 11777
11778 13 11778
11779 11 11779
11780 13 11780
11781 12 11781
11782 13 11782
11783 10 11783
11784 13 11784
11785 12 11785
11786 13 11786
11787 11 11787
11788 13 11788
11789 12 11789
11790 13 11790
11791 9 11791
11792 13 11792
11793 12 11793
11794 13 11794
11795 11 11795
11796 13 11796
11797 12 11797
11798 13 11798
11799 10 11799
11800 13 11800
11801 12 11801
11802 13 11802
11803 11 11803
11804 13 11804
11805 12 11805
11806 13 11806
11807 8 11807
11808 13 11808
11809 12 11809
11810 13 11810
11811 11 11811
11812 13 11812
11813 12 11813
11814 13 11814
11815 10 11815
11816 13 11816
11817 12 11817
11818 13 11818
11819 11 11819
11820 13 11820
11821 12 11821
11822 13 11822
11823 9 11823
11824 13 11824
11825 12 11825
11826 13 11826
11827 11 11827
11828 13 11828
11829 12 11829
11830 13 11830
11831 10 11831
11832 13 11832
11833 12 11833
11834 13 11834
11835 11 11835
11836 13 11836
11837 12 11837
11838 13 11838
11839 7 11839
11840 13 11840
11841 12 11841
11842 13 11842
11843 11 11843
11844 13 11844
11845 12 11845
11846 13 11846
11847 10 11847
11848 13 11848
11849 12 11849
11850 13 11850
11851 11 11851
11852 13 11852
11853 12 11853
11854 13 11854
11855 9 11855
11856 13 11856
11857 12 11857
11858 13 11858
11859 11 11859
11860 13 11860
11861 12 11861
11862 13 11862
11863 10 11863
11864 13 11864
11865 12 11865
11866 13 11866
11867 11 11867
11868 13 11868
11869 12 11869
11870 13 11870
11871 8 11871
11872 13 11872
11873 12 11873
11874 13 11874
11875 11 11875
11876 13 11876
11877 12 11877
11878 13 11878
11879 10 11879
11880 13 11880
11881 12 11881
11882 13 11882
11883 11 11883
11884 13 11884
11885 12 11885
11886 13 11886
11887 9 11887
11888 13 11888
11889 12 11889
11890 13 11890
11891 11 11891
11892 13 11892
11893 12 11893
11894 13 11894
11895 10 11895
11896 13 11896
11897 12 11897
11898 13 11898
11899 11 11899
11900 13 11900
11901 12 11901
11902 13 11902
11903 6 11903
11904 13 11904
11905 12 11905
11906 13 11906
11907 11 11907
11908 13 11908
11909 12 11909
11910 13 11910
11911 10 11911
11912 13 11912
11913 12 11913
11914 13 11914
11915 11 11915
11916 13 11916
11917 12 11917
11918 13 11918
11919 9 11919
11920 13 11920
11921 12 11921
11922 13 11922
11923 11 11923
11924 13 11924
11925 12 11925
11926 13 11926
11927 10 11927
11928 13 11928
11929 12 11929
11930 13 11930
11931 11 11931
11932 13 11932
11933 12 11933
11934 13 11934
11935 8 11935
11936 13 11936
11937 12 11937
11938 13 11938
11939 11 11939
11940 13 11940
11941 12 11941
11942 13 11942
11943 10 11943
11944 13 11944
11945 12 11945
11946 13 11946
11947 11 11947
11948 13 11948
11949 12 11949
11950 13 11950
11951 9 11951
11952 13 11952
11953 12 11953
11954 13 11954
11955 11 11955
11956 13 11956
11957 12 11957
11958 13 11958
11959 10 11959
11960 13 11960
11961 12 11961
11962 13 11962
11963 11 11963
11964 13 11964
11965 12 11965
11966 13 11966
11967 7 11967
11968 13 11968
11969 12 11969
11970 13 11970
11971 11 11971
11972 13 11972
11973 12 11973
11974 13 11974
11975 10 11975
11976 13 11976
11977 12 11977
11978 13 11978
11979 11 11979
11980 13 11980
11981 12 11981
11982 13 11982
11983 9 11983
11984 13 11984
11985 12 11985
11986 13 11986
11987 11 11987
11988 13 11988
11989 12 11989
11990 13 11990
11991 10 11991
11992 13 11992
11993 12 11993
11994 13 11994
11995 11 11995
11996 13 11996
11997 12 11997
11998 13 11998
11999 8 11999
12000 13 12000
12001 12 12001
12002 13 12002
12003 11 12003
12004 13 12004
12005 12 12005
12006 13 12006
12007 10 12007
12008 13 12008
12009 12 12009
12010 13 12010
12011 11 12011
12012 13 12012
12013 12 12013
12014 13 12014
12015 9 12015
12016 13 12016
12017 12 12017
12018 13 12018
12019 11 12019
12020 13 12020
12021 12 12021
12022 13 12022
12023 10 12023
12024 13 12024
12025 12 12025
12026 13 12026
12027 11 12027
12028 13 12028
12029 12 12029
12030 13 12030
12031 5 12031
12032 13 12032
12033 12 12033
12034 13 12034
12035 11 12035
12036 13 12036
12037 12 12037
12038 13 12038
12039 10 12039
12040 13 12040
12041 12 12041
12042 13 12042
12043 11 12043
12044 13 12044
12045 12 12045
12046 13 12046
12047 9 12047
12048 13 12048
12049 12 12049
12050 13 12050
12051 11 12051
12052 13 12052
12053 12 12053
12054 13 12054
12055 10 12055
12056 13 12056
12057 12 12057
12058 13 12058
12059 11 12059
12060 13 12060
12061 12 12061
12062 13 12062
12063 8 12063
12064 13 12064
12065 12 12065
12066 13 12066
12067 11 12067
12068 13 12068
12069 12 12069
12070 13 12070
12071 10 12071
12072 13 12072
12073 12 12073
12074 13 12074
12075 11 12075
12076 13 12076
12077 12 12077
12078 13 12078
12079 9 12079
12080 13 12080
12081 12 12081
12082 13 12082
12083 11 12083
12084 13 12084
12085 12 12085
12086 13 12086
12087 10 12087
12088 13 12088
12089 12 12089
12090 13 12090
12091 11 12091
12092 13 12092
12093 12 12093
12094 13 12094
12095 7 12095
12096 13 12096
12097 12 12097
12098 13 12098
12099 11 12099
12100 13 12100
12101 12 12101
12102 13 12102
12103 10 12103
12104 13 12104
12105 12 12105
12106 13 12106
12107 11 12107
12108 13 12108
12109 12 12109
12110 13 12110
12111 9 12111
12112 13 12112
12113 12 12113
12114 13 12114
12115 11 12115
12116 13 12116
12117 12 12117
12118 13 12118
12119 10 12119
12120 13 12120
12121 12 12121
12122 13 12122
12123 11 12123
12124 13 12124
12125 12 12125
12126 13 12126
12127 8 12127
12128 13 12128
12129 12 12129
12130 13 12130
12131 11 12131
12132 13 12132
12133 12 12133
12134 13 12134
12135 10 12135
12136 13 12136
12137 12 12137
12138 13 12138
12139 11 12139
12140 13 12140
12141 12 12141
12142 13 12142
12143 9 12143
12144 13 12144
12145 12 12145
12146 13 12146
12147 11 12147
12148 13 12148
12149 12 12149
12150 13 12150
12151 10 12151
12152 13 12152
12153 12 12153
12154 13 12154
12155 11 12155
12156 13 12156
12157 12 12157
12158 13 12158
12159 6 12159
12160 13 12160
12161 12 12161
12162 13 12162
12163 11 12163
12164 13 12164
12165 12 12165
12166 13 12166
12167 10 12167
12168 13 12168
12169 12 12169
12170 13 12170
12171 11 12171
12172 13 12172
12173 12 12173
12174 13 12174
12175 9 12175
12176 13 12176
12177 12 12177
12178 13 12178
12179 11 12179
12180 13 12180
12181 12 12181
12182 13 12182
12183 10 12183
12184 13 12184
12185 12 12185
12186 13 12186
12187 11 12187
12188 13 12188
12189 12 12189
12190 13 12190
12191 8 12191
12192 13 12192
12193 12 12193
12194 13 12194
12195 11 12195
12196 13 12196
12197 12 12197
12198 13 12198
12199 10 12199
12200 13 12200
12201 12 12201
12202 13 12202
12203 11 12203
12204 13 12204
12205 12 12205
12206 13 12206
12207 9 12207
12208 13 12208
12209 12 12209
12210 13 12210
12211 11 12211
12212 13 12212
12213 12 12213
12214 13 12214
12215 10 12215
12216 13 12216
12217 12 12217
12218 13 12218
12219 11 12219
12220 13 12220
12221 12 12221
12222 13 12222
12223 7 12223
12224 13 12224
12225 12 12225
12226 13 12226
12227 11 12227
12228 13 12228
12229 12 12229
12230 13 12230
12231 10 12231
12232 13 12232
12233 12 12233
12234 13 12234
12235 11 12235
12236 13 12236
12237 12 12237
12238 13 12238
12239 9 12239
12240 13 12240
12241 12 12241
12242 13 12242
12243 11 12243
12244 13 12244
12245 12 12245
12246 13 12246
12247 10 12247
12248 13 12248
12249 12 12249
12250 13 12250
12251 11 12251
12252 13 12252
12253 12 12253
12254 13 12254
12255 8 12255
12256 13 12256
12257 12 12257
12258 13 12258
12259 11 12259
12260 13 12260
12261 12 12261
12262 13 12262
12263 10 12263
12264 13 12264
12265 12 12265
12266 13 12266
12267 11 12267
12268 13 12268
12269 12 12269
12270 13 12270
12271 9 12271
12272 13 12272
12273 12 12273
12274 13 12274
12275 11 12275
12276 13 12276
12277 12 12277
12278 13 12278
12279 10 12279
12280 13 12280
12281 12 12281
12282 13 12282
12283 11 12283
12284 13 12284
12285 12 12285
12286 13 12286
12287 1 12287
12288 14 12288
12289 13 12289
12290 14 12290
12291 12 12291
12292 14 12292
12293 13 12293
12294 14 12294
12295 11 12295
12296 14 12296
12297 13 12297
12298 14 12298
12299 12 12299
12300 14 12300
12301 13 12301
12302 14 12302
12303 10 12303
12304 14 12304
12305 13 12305
12306 14 12306
12307 12 12307
12308 14 12308
12309 13 12309
12310 14 12310
12311 11 12311
12312 14 12312
12313 13 12313
12314 14 12314
12315 12 12315
12316 14 12316
12317 13 12317
12318 14 12318
12319 9 12319
12320 14 12320
12321 13 12321
12322 14 12322
12323 12 12323
12324 14 12324
12325 13 12325
12326 14 12326
12327 11 12327
12328 14 12328
12329 13 12329
12330 14 12330
12331 12 12331
12332 14 12332
12333 13 12333
12334 14 12334
12335 10 12335
12336 14 12336
12337 13 12337
12338 14 12338
12339 12 12339
12340 14 12340
12341 13 12341
12342 14 12342
12343 11 12343
12344 14 12344
12345 13 12345
12346 14 12346
12347 12 12347
12348 14 12348
12349 13 12349
12350 14 12350
12351 8 12351
12352 14 12352
12353 13 12353
12354 14 12354
12355 12 12355
12356 14 12356
12357 13 12357
12358 14 12358
12359 11 12359
12360 14 12360
12361 13 12361
12362 14 12362
12363 12 12363
12364 14 12364
12365 13 12365
12366 14 12366
12367 10 12367
12368 14 12368
12369 13 12369
12370 14 12370
12371 12 12371
12372 14 12372
12373 13 12373
12374 14 12374
12375 11 12375
12376 14 12376
12377 13 12377
12378 14 12378
12379 12 12379
12380 14 12380
12381 13 12381
12382 14 12382
12383 9 12383
12384 14 12384
12385 13 12385
12386 14 12386
12387 12 12387
12388 14 12388
12389 13 12389
12390 14 12390
12391 11 12391
12392 14 12392
12393 13 12393
12394 14 12394
12395 12 12395
12396 14 12396
12397 13 12397
12398 14 12398
12399 10 12399
12400 14 12400
12401 13 12401
12402 14 12402
12403 12 12403
12404 14 12404
12405 13 12405
12406 14 12406
12407 11 12407
12408 14 12408
12409 13 12409
12410 14 12410
12411 12 12411
12412 14 12412
12413 13 12413
12414 14 12414
12415 7 12415
12416 14 12416
12417 13 12417
12418 14 12418
12419 12 12419
12420 14 12420
12421 13 12421
12422 14 12422
12423 11 12423
12424 14 12424
12425 13 12425
12426 14 12426
12427 12 12427
12428 14 12428
12429 13 12429
12430 14 12430
12431 10 12431
12432 14 12432
12433 13 12433
12434 14 12434
12435 12 12435
12436 14 12436
12437 13 12437
12438 14 12438
12439 11 12439
12440 14 12440
12441 13 12441
12442 14 12442
12443 12 12443
12444 14 12444
12445 13 12445
12446 14 12446
12447 9 12447
12448 14 12448
12449 13 12449
12450 14 12450
12451 12 12451
12452 14 12452
12453 13 12453
12454 14 12454
12455 11 12455
12456 14 12456
12457 13 12457
12458 14 12458
12459 12 12459
12460 14 12460
12461 13 12461
12462 14 12462
12463 10 12463
12464 14 12464
12465 13 12465
12466 14 12466
12467 12 12467
12468 14 12468
12469 13 12469
12470 14 12470
12471 11 12471
12472 14 12472
12473 13 12473
12474 14 12474
12475 12 12475
12476 14 12476
12477 13 12477
12478 14 12478
12479 8 12479
12480 14 12480
12481 13 12481
12482 14 12482
12483 12 12483
12484 14 12484
12485 13 12485
12486 14 12486
12487 11 12487
12488 14 12488
12489 13 12489
12490 14 12490
12491 12 12491
12492 14 12492
12493 13 12493
12494 14 12494
12495 10 12495
12496 14 12496
12497 13 12497
12498 14 12498
12499 12 12499
12500 14 12500
12501 13 12501
12502 14 12502
12503 11 12503
12504 14 12504
12505 13 12505
12506 14 12506
12507 12 12507
12508 14 12508
12509 13 12509
12510 14 12510
12511 9 12511
12512 14 12512
12513 13 12513
12514 14 12514
12515 12 12515
12516 14 12516
12517 13 12517
12518 14 12518
12519 11 12519
12520 14 12520
12521 13 12521
12522 14 12522
12523 12 12523
12524 14 12524
12525 13 12525
12526 14 12526
12527 10 12527
12528 14 12528
12529 13 12529
12530 14 12530
12531 12 12531
12532 14 12532
12533 13 12533
12534 14 12534
12535 11 12535
12536 14 12536
12537 13 12537
12538 14 12538
12539 12 12539
12540 14 12540
12541 13 12541
12542 14 12542
12543 6 12543
12544 14 12544
12545 13 12545
12546 14 12546
12547 12 12547
12548 14 12548
12549 13 12549
12550 14 12550
12551 11 12551
12552 14 12552
12553 13 12553
12554 14 12554
12555 12 12555
12556 14 12556
12557 13 12557
12558 14 12558
12559 10 12559
12560 14 12560
12561 13 12561
12562 14 12562
12563 12 12563
12564 14 12564
12565 13 12565
12566 14 12566
12567 11 12567
12568 14 12568
12569 13 12569
12570 14 12570
12571 12 12571
12572 14 12572
12573 13 12573
12574 14 12574
12575 9 12575
12576 14 12576
12577 13 12577
12578 14 12578
12579 12 12579
12580 14 12580
12581 13 12581
12582 14 12582
12583 11 12583
12584 14 12584
12585 13 12585
12586 14 12586
12587 12 12587
12588 14 12588
12589 13 12589
12590 14 12590
12591 10 12591
12592 14 12592
12593 13 12593
12594 14 12594
12595 12 12595
12596 14 12596
12597 13 12597
12598 14 12598
12599 11 12599
12600 14 12600
12601 13 12601
12602 14 12602
12603 12 12603
12604 14 12604
12605 13 12605
12606 14 12606
12607 8 12607
12608 14 12608
12609 13 12609
12610 14 12610
12611 12 12611
12612 14 12612
12613 13 12613
12614 14 12614
12615 11 12615
12616 14 12616
12617 13 12617
12618 14 12618
12619 12 12619
12620 14 12620
12621 13 12621
12622 14 12622
12623 10 12623
12624 14 12624
12625 13 12625
12626 14 12626
12627 12 12627
12628 14 12628
12629 13 12629
12630 14 12630
12631 11 12631
12632 14 12632
12633 13 12633
12634 14 12634
12635 12 12635
12636 14 12636
12637 13 12637
12638 14 12638
12639 9 12639
12640 14 12640
12641 13 12641
12642 14 12642
12643 12 12643
12644 14 12644
12645 13 12645
12646 14 12646
12647 11 12647
12648 14 12648
12649 13 12649
12650 14 12650
12651 12 12651
12652 14 12652
12653 13 12653
12654 14 12654
12655 10 12655
12656 14 12656
12657 13 12657
12658 14 12658
12659 12 12659
12660 14 12660
12661 13 12661
12662 14 12662
12663 11 12663
12664 14 12664
12665 13 12665
12666 14 12666
12667 12 12667
12668 14 12668
12669 13 12669
12670 14 12670
12671 7 12671
12672 14 12672
12673 13 12673
12674 14 12674
12675 12 12675
12676 14 12676
12677 13 12677
12678 14 12678
12679 11 12679
12680 14 12680
12681 13 12681
12682 14 12682
12683 12 12683
12684 14 12684
12685 13 12685
12686 14 12686
12687 10 12687
12688 14 12688
12689 13 12689
12690 14 12690
12691 12 12691
12692 14 12692
12693 13 12693
12694 14 12694
12695 11 12695
12696 14 12696
12697 13 12697
12698 14 12698
12699 12 12699
12700 14 12700
12701 13 12701
12702 14 12702
12703 9 12703
12704 14 12704
12705 13 12705
12706 14 12706
12707 12 12707
12708 14 12708
12709 13 12709
12710 14 12710
12711 11 12711
12712 14 12712
12713 13 12713
12714 14 12714
12715 12 12715
12716 14 12716
12717 13 12717
12718 14 12718
12719 10 12719
12720 14 12720
12721 13 12721
12722 14 12722
12723 12 12723
12724 14 12724
12725 13 12725
12726 14 12726
12727 11 12727
12728 14 12728
12729 13 12729
12730 14 12730
12731 12 12731
12732 14 12732
12733 13 12733
12734 14 12734
12735 8 12735
12736 14 12736
12737 13 12737
12738 14 12738
12739 12 12739
12740 14 12740
12741 13 12741
12742 14 12742
12743 11 12743
12744 14 12744
12745 13 12745
12746 14 12746
12747 12 12747
12748 14 12748
12749 13 12749
12750 14 12750
12751 10 12751
12752 14 12752
12753 13 12753
12754 14 12754
12755 12 12755
12756 14 12756
12757 13 12757
12758 14 12758
12759 11 12759
12760 14 12760
12761 13 12761
12762 14 12762
12763 12 12763
12764 14 12764
12765 13 12765
12766 14 12766
12767 9 12767
12768 14 12768
12769 13 12769
12770 14 12770
12771 12 12771
12772 14 12772
12773 13 12773
12774 14 12774
12775 11 12775
12776 14 12776
12777 13 12777
12778 14 12778
12779 12 12779
12780 14 12780
12781 13 12781
12782 14 12782
12783 10 12783
12784 14 12784
12785 13 12785
12786 14 12786
12787 12 12787
12788 14 12788
12789 13 12789
12790 14 12790
12791 11 12791
12792 14 12792
12793 13 12793
12794 14 12794
12795 12 12795
12796 14 12796
12797 13 12797
12798 14 12798
12799 5 12799
12800 14 12800
12801 13 12801
12802 14 12802
12803 12 12803
12804 14 12804
12805 13 12805
12806 14 12806
12807 11 12807
12808 14 12808
12809 13 12809
12810 14 12810
12811 12 12811
12812 14 12812
12813 13 12813
12814 14 12814
12815 10 12815
12816 14 12816
12817 13 12817
12818 14 12818
12819 12 12819
12820 14 12820
12821 13 12821
12822 14 12822
12823 11 12823
12824 14 12824
12825 13 12825
12826 14 12826
12827 12 12827
12828 14 12828
12829 13 12829
12830 14 12830
12831 9 12831
12832 14 12832
12833 13 12833
12834 14 12834
12835 12 12835
12836 14 12836
12837 13 12837
12838 14 12838
12839 11 12839
12840 14 12840
12841 13 12841
12842 14 12842
12843 12 12843
12844 14 12844
12845 13 12845
12846 14 12846
12847 10 12847
12848 14 12848
12849 13 12849
12850 14 12850
12851 12 12851
12852 14 12852
12853 13 12853
12854 14 12854
12855 11 12855
12856 14 12856
12857 13 12857
12858 14 12858
12859 12 12859
12860 14 12860
12861 13 12861
12862 14 12862
12863 8 12863
12864 14 12864
12865 13 12865
12866 14 12866
12867 12 12867
12868 14 12868
12869 13 12869
12870 14 12870
12871 11 12871
12872 14 12872
12873 13 12873
12874 14 12874
12875 12 12875
12876 14 12876
12877 13 12877
12878 14 12878
12879 10 12879
12880 14 12880
12881 13 12881
12882 14 12882
12883 12 12883
12884 14 12884
12885 13 12885
12886 14 12886
12887 11 12887
12888 14 12888
12889 13 12889
12890 14 12890
12891 12 12891
12892 14 12892
12893 13 12893
12894 14 12894
12895 9 12895
12896 14 12896
12897 13 12897
12898 14 12898
12899 12 12899
12900 14 12900
12901 13 12901
12902 14 12902
12903 11 12903
12904 14 12904
12905 13 12905
12906 14 12906
12907 12 12907
12908 14 12908
12909 13 12909
12910 14 12910
12911 10 12911
12912 14 12912
12913 13 12913
12914 14 12914
12915 12 12915
12916 14 12916
12917 13 12917
12918 14 12918
12919 11 12919
12920 14 12920
12921 13 12921
12922 14 12922
12923 12 12923
12924 14 12924
12925 13 12925
12926 14 12926
12927 7 12927
12928 14 12928
12929 13 12929
12930 14 12930
12931 12 12931
12932 14 12932
12933 13 12933
12934 14 12934
12935 11 12935
12936 14 12936
12937 13 12937
12938 14 12938
12939 12 12939
12940 14 12940
12941 13 12941
12942 14 12942
12943 10 12943
12944 14 12944
12945 13 12945
12946 14 12946
12947 12 12947
12948 14 12948
12949 13 12949
12950 14 12950
12951 11 12951
12952 14 12952
12953 13 12953
12954 14 12954
12955 12 12955
12956 14 12956
12957 13 12957
12958 14 12958
12959 9 12959
12960 14 12960
12961 13 12961
12962 14 12962
12963 12 12963
12964 14 12964
12965 13 12965
12966 14 12966
12967 11 12967
12968 14 12968
12969 13 12969
12970 14 12970
12971 12 12971
12972 14 12972
12973 13 12973
12974 14 12974
12975 10 12975
12976 14 12976
12977 13 12977
12978 14 12978
12979 12 12979
12980 14 12980
12981 13 12981
12982 14 12982
12983 11 12983
12984 14 12984
12985 13 12985
12986 14 12986
12987 12 12987
12988 14 12988
12989 13 12989
12990 14 12990
12991 8 12991
12992 14 12992
12993 13 12993
12994 14 12994
12995 12 12995
12996 14 12996
12997 13 12997
12998 14 12998
12999 11 12999
13000 14 13000
13001 13 13001
13002 14 13002
13003 12 13003
13004 14 13004
13005 13 13005
13006 14 13006
13007 10 13007
13008 14 13008
